Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (),AVCS In Left (),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (),Fine Knock Learn (),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (),Ignition Timing (),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H (raw),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-23702][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]
1.929,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.68,-7.59,-7.61,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2148,2176,0,0.0,-11.00,1.10,0.902,189,90,108,11.13,1.52,6.92,116,1462,0.00,-1.42,0.000,0.00,0.000,-9.04,10.2,0,0.00,0
1.996,off,-10.16,0.00,4.69,0.00,14.63,0,-1,0.0,14.50,13.68,-7.59,-7.59,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2162,2176,0,0.0,-10.50,1.09,0.902,188,90,108,11.06,1.52,6.91,116,1453,0.00,-1.40,0.000,0.00,0.000,-8.99,10.6,0,0.00,0
2.078,off,-10.16,0.00,4.69,0.00,14.65,0,-1,0.0,14.50,13.68,-7.59,-7.57,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2128,2176,0,0.0,-10.50,1.12,0.928,188,90,108,11.10,1.54,6.92,116,1452,0.00,-1.39,0.000,0.00,0.000,-8.98,10.6,0,0.00,0
2.142,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.68,-7.56,-7.58,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2175,2176,0,0.0,-10.50,1.11,0.915,189,90,108,11.14,1.52,6.95,116,1458,0.00,-1.42,0.000,0.00,0.000,-9.01,10.2,0,0.00,0
2.196,off,-10.16,0.00,4.69,0.00,14.70,0,-1,0.0,14.50,13.76,-7.56,-7.57,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2169,2176,0,0.0,-10.50,1.11,0.915,189,90,108,11.13,1.50,6.94,116,1457,0.00,-1.43,0.000,0.00,0.000,-9.01,10.2,0,0.00,0
2.274,off,-10.16,0.00,4.69,0.00,14.71,0,-1,0.0,14.50,13.76,-7.55,-7.57,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2121,2176,0,0.0,-10.50,1.09,0.902,188,90,108,11.00,1.52,6.95,116,1447,0.00,-1.41,0.000,0.00,0.000,-8.99,10.2,0,0.00,0
2.336,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.76,-7.57,-7.57,14.70,0.45,0.45,14.70,126,0.875,0,0.00,0.00,0,2152,2176,0,0.0,-10.00,1.08,0.899,188,90,108,10.93,1.52,6.93,116,1441,0.00,-1.36,0.000,0.00,0.000,-8.93,10.6,0,0.00,0
2.413,off,-10.16,0.00,4.69,0.00,14.70,0,-1,0.0,14.50,13.28,-7.55,-7.56,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2175,2176,0,0.0,-10.00,1.11,0.918,188,90,108,11.04,1.54,6.95,116,1449,0.00,-1.40,0.000,0.00,0.000,-8.95,10.6,0,0.00,0
2.488,off,-10.16,0.00,4.69,0.00,14.71,0,-1,0.0,14.50,13.60,-7.52,-7.54,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2139,2176,0,0.0,-10.00,1.10,0.906,188,90,108,11.07,1.52,6.99,116,1453,0.00,-1.44,0.000,0.00,0.000,-8.98,10.2,0,0.00,0
2.548,off,-10.16,0.00,4.69,0.00,14.75,0,-1,0.0,14.50,13.76,-7.52,-7.53,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2171,2176,0,0.0,-10.50,1.10,0.906,189,90,108,11.12,1.54,6.99,116,1462,0.00,-1.50,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
2.618,off,-10.16,0.00,4.69,0.00,14.78,0,-1,0.0,14.50,13.68,-7.56,-7.55,14.70,0.45,0.45,14.70,126,0.875,0,0.00,0.00,0,2177,2176,0,0.0,-11.00,1.13,0.925,190,90,108,11.16,1.52,6.94,116,1472,0.00,-1.52,0.000,0.00,0.000,-9.06,10.2,0,0.00,0
2.672,off,-10.16,0.00,4.69,0.00,14.78,0,-1,0.0,14.50,13.68,-7.62,-7.59,14.70,0.45,0.45,14.70,126,0.875,0,0.00,0.00,0,2164,2176,0,0.0,-11.00,1.09,0.899,189,90,108,10.98,1.52,6.88,116,1458,0.00,-1.45,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
2.726,off,-9.38,0.00,4.69,0.00,14.79,0,-1,0.0,14.50,13.60,-7.66,-7.62,14.70,0.44,0.45,14.70,126,0.875,0,0.00,0.00,0,2145,2176,0,0.0,-10.50,1.11,0.915,188,90,108,10.96,1.54,6.85,116,1453,0.00,-1.37,0.000,0.00,0.000,-8.98,10.6,0,0.00,0
2.806,off,-9.38,0.00,4.69,0.00,14.80,0,-1,0.0,14.50,13.68,-7.56,-7.58,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2150,2176,0,0.0,-10.50,1.12,0.925,188,90,108,11.01,1.54,6.94,116,1448,0.00,-1.38,0.000,0.00,0.000,-8.98,10.6,0,0.00,0
2.868,off,-9.38,0.00,4.69,0.00,14.84,0,-1,0.0,14.50,13.52,-7.48,-7.54,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2118,2176,0,0.0,-10.00,1.12,0.925,189,90,108,11.18,1.54,7.02,116,1458,0.00,-1.45,0.000,0.00,0.000,-9.00,10.6,0,0.00,0
2.926,off,-9.38,0.00,4.69,0.00,14.86,0,0,0.0,14.50,13.68,-7.49,-7.52,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2171,2176,0,0.0,-11.00,1.11,0.912,189,90,108,11.26,1.52,7.02,116,1466,0.00,-1.52,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
3.006,off,-9.38,0.00,4.69,0.00,14.86,0,-1,0.0,14.50,13.76,-7.54,-7.52,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2153,2176,0,0.0,-11.00,1.11,0.912,189,90,108,11.17,1.52,6.97,116,1460,0.00,-1.51,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
3.068,off,-9.38,0.00,4.69,0.00,14.78,0,-1,0.0,14.50,13.68,-7.59,-7.55,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2159,2176,0,0.0,-11.00,1.12,0.931,188,90,108,11.04,1.52,6.92,116,1447,0.00,-1.43,0.000,0.00,0.000,-8.96,10.6,0,0.00,0
3.132,off,-9.38,0.00,4.69,0.00,14.82,0,-1,0.0,14.50,13.52,-7.55,-7.56,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2153,2176,0,0.0,-10.50,1.12,0.925,189,90,108,11.17,1.54,6.95,116,1458,0.00,-1.44,0.000,0.00,0.000,-9.00,10.2,0,0.00,0
3.186,off,-9.38,0.00,4.69,0.00,14.78,0,0,0.0,14.50,13.44,-7.55,-7.56,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2164,2176,0,0.0,-11.00,1.13,0.925,189,90,108,11.19,1.52,6.95,116,1462,0.00,-1.48,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
3.266,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.60,-7.56,-7.58,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2162,2176,0,0.0,-11.00,1.12,0.909,190,90,108,11.25,1.54,6.94,116,1473,0.00,-1.50,0.000,0.00,0.000,-9.06,10.2,0,0.00,0
3.328,off,-9.38,0.00,4.69,0.00,14.76,0,-1,0.0,14.50,13.60,-7.60,-7.59,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2157,2176,0,0.0,-11.00,1.13,0.912,191,90,108,11.29,1.50,6.91,116,1483,0.00,-1.51,0.000,0.00,0.000,-9.09,10.2,0,0.00,0
3.392,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.68,-7.66,-7.64,14.70,0.45,0.45,14.76,126,0.875,0,0.00,0.00,0,2140,2176,0,0.0,-11.00,1.11,0.896,191,90,108,11.21,1.48,6.84,116,1485,0.00,-1.50,0.000,0.00,0.000,-9.12,10.2,0,0.00,0
3.446,off,-9.38,0.00,4.69,0.00,14.78,0,-1,0.0,14.50,13.60,-7.73,-7.68,14.70,0.44,0.45,14.76,126,0.875,0,0.00,0.00,0,2176,2176,0,0.0,-11.00,1.10,0.896,190,90,108,11.07,1.52,6.77,116,1477,0.00,-1.44,0.000,0.00,0.000,-9.11,10.2,0,0.00,0
3.523,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.68,-7.73,-7.71,14.70,0.44,0.45,14.76,126,0.875,0,0.00,0.00,0,2129,2176,0,0.0,-10.50,1.11,0.902,190,90,108,11.10,1.54,6.77,116,1479,0.00,-1.40,0.000,0.00,0.000,-9.09,10.6,0,0.00,0
3.598,off,-9.38,0.00,4.69,0.00,14.70,0,-1,0.0,14.50,13.76,-7.68,-7.68,14.70,0.45,0.45,14.76,126,0.875,0,0.00,0.00,0,2176,2176,0,0.0,-10.50,1.11,0.906,190,90,108,11.11,1.54,6.82,116,1472,0.00,-1.39,0.000,0.00,0.000,-9.07,10.6,0,0.00,0
3.656,off,-9.38,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.76,-7.63,-7.63,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2103,2176,0,0.0,-11.00,1.13,0.922,190,90,108,11.19,1.54,6.88,116,1475,0.00,-1.45,0.000,0.00,0.000,-9.09,10.6,0,0.00,0
3.733,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.68,-7.58,-7.63,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2141,2176,0,0.0,-11.00,1.12,0.912,190,90,108,11.14,1.54,6.92,116,1468,0.00,-1.42,0.000,0.00,0.000,-9.05,10.6,0,0.00,0
3.808,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.52,-7.58,-7.59,14.70,0.45,0.46,14.76,126,0.875,0,0.00,0.00,0,2159,2176,0,0.0,-11.00,1.10,0.902,190,90,108,11.15,1.52,6.92,116,1468,0.00,-1.45,0.000,0.00,0.000,-9.05,10.2,0,0.00,0
3.867,off,-10.16,0.00,4.69,0.00,14.68,0,-1,0.0,14.50,13.68,-7.58,-7.61,14.70,0.45,0.45,14.76,126,0.875,0,0.00,0.00,0,2124,2176,0,0.0,-11.00,1.10,0.899,189,90,108,11.11,1.52,6.93,116,1466,0.00,-1.43,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
3.935,off,-10.16,0.00,4.69,0.00,14.71,0,-1,0.0,14.50,13.60,-7.62,-7.61,14.70,0.45,0.45,14.76,126,0.875,0,0.00,0.00,0,2122,2176,0,0.0,-11.00,1.10,0.899,190,90,108,11.10,1.52,6.88,116,1469,0.00,-1.45,0.000,0.00,0.000,-9.06,10.2,0,0.00,0
4.002,off,-10.16,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.60,-7.62,-7.60,14.70,0.45,0.45,14.82,126,0.875,0,0.00,0.00,0,2178,2176,0,0.0,-10.50,1.09,0.902,188,90,108,10.94,1.52,6.89,116,1450,0.00,-1.38,0.000,0.00,0.000,-8.99,10.6,0,0.00,0
4.083,off,-10.16,0.00,4.69,0.00,14.71,0,-1,0.0,14.50,13.44,-7.58,-7.60,14.70,0.45,0.46,14.82,126,0.875,0,0.00,0.00,0,2172,2176,0,0.0,-10.50,1.11,0.922,188,90,108,11.01,1.52,6.92,116,1449,0.00,-1.39,0.000,0.00,0.000,-8.98,10.6,0,0.00,0
4.157,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.44,-7.54,-7.55,14.70,0.45,0.46,14.82,126,0.875,0,0.00,0.00,0,2145,2176,0,0.0,-10.50,1.12,0.922,188,90,108,11.09,1.52,6.96,116,1453,0.00,-1.42,0.000,0.00,0.000,-8.98,10.6,0,0.00,0
4.218,off,-9.38,0.00,4.69,0.00,14.75,0,-1,0.0,14.50,13.60,-7.50,-7.54,14.70,0.45,0.46,14.82,126,0.875,0,0.00,0.00,0,2153,2176,0,0.0,-10.50,1.11,0.915,189,90,108,11.18,1.52,7.00,116,1461,0.00,-1.48,0.000,0.00,0.000,-9.01,10.2,0,0.00,0
4.283,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.68,-7.57,-7.55,14.70,0.45,0.46,14.82,126,0.875,0,0.00,0.00,0,2144,2176,0,0.0,-11.00,1.10,0.906,189,90,108,11.09,1.50,6.94,116,1456,0.00,-1.47,0.000,0.00,0.000,-9.00,10.2,0,0.00,0
4.336,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.68,-7.63,-7.58,14.70,0.45,0.45,14.82,126,0.875,0,0.00,0.00,0,2137,2176,0,0.0,-11.00,1.09,0.906,188,90,108,10.97,1.52,6.87,116,1450,0.00,-1.40,0.000,0.00,0.000,-8.98,10.2,0,0.00,0
4.416,off,-9.38,0.00,4.69,0.00,14.77,0,-1,0.0,14.50,13.68,-7.59,-7.60,14.70,0.45,0.45,14.82,126,0.875,0,0.00,0.00,0,2171,2176,0,0.0,-10.50,1.11,0.915,189,90,108,11.03,1.54,6.91,116,1454,0.00,-1.39,0.000,0.00,0.000,-8.99,10.6,0,0.00,0
4.478,off,-9.38,0.00,4.69,0.00,14.74,0,-1,0.0,14.50,13.44,-7.56,-7.56,14.70,0.45,0.46,14.82,126,0.875,0,0.00,0.00,0,2113,2176,0,0.0,-10.50,1.12,0.918,189,90,108,11.10,1.54,6.94,116,1459,0.00,-1.43,0.000,0.00,0.000,-9.01,10.2,0,0.00,0
4.553,off,-9.38,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.76,-7.54,-7.57,14.70,0.45,0.46,14.82,126,0.875,0,0.00,0.00,0,2157,2176,0,0.0,-11.00,1.10,0.902,189,90,108,11.11,1.54,6.96,116,1461,0.00,-1.45,0.000,0.00,0.000,-9.02,10.2,0,0.00,0
4.628,off,-9.38,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.60,-7.60,-7.57,14.70,0.45,0.45,14.82,126,0.875,0,0.00,0.00,0,2129,2176,0,0.0,-11.00,1.10,0.906,189,90,108,11.03,1.52,6.90,116,1456,0.00,-1.42,0.000,0.00,0.000,-9.00,10.2,0,0.00,0
4.688,off,-9.38,0.00,4.69,0.00,14.71,0,-1,0.0,14.50,13.68,-7.62,-7.59,14.70,0.45,0.45,14.82,126,0.875,0,0.00,0.00,0,2146,2176,0,0.0,-10.50,1.12,0.928,188,90,108,10.95,1.50,6.88,116,1446,0.00,-1.37,0.000,0.00,0.000,-8.96,10.2,0,0.00,0
4.752,off,-9.38,0.00,4.69,0.00,14.72,0,-1,0.0,14.50,13.44,-7.57,-7.59,14.70,0.45,0.46,14.82,126,0.875,0,0.00,0.00,0,2135,2176,0,0.0,-10.00,1.12,0.928,188,90,108,11.02,1.52,6.93,116,1450,0.00,-1.38,0.000,0.00,0.000,-8.98,10.6,0,0.00,0
4.806,off,-9.38,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.44,-7.54,-7.55,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2121,2176,0,0.0,-10.50,1.13,0.934,188,90,108,11.10,1.52,6.97,116,1453,0.00,-1.44,0.000,0.00,0.000,-8.99,10.6,0,0.00,0
4.886,off,-9.38,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.60,-7.49,-7.52,14.70,0.45,0.46,14.82,127,0.875,0,0.00,0.00,0,2155,2176,0,0.0,-10.50,1.11,0.915,188,90,108,11.13,1.54,7.01,116,1451,0.00,-1.47,0.000,0.00,0.000,-8.99,10.2,0,0.00,0
